brand,model,year,km_driven,transmission,owner,fuel_type,additional_info,price,city,description,car_id,embeddings
Honda,City,2010,"74,000 km",Manual,second,Petrol,Honda City 2010 Petrol 74000 Km Driven,"₹ 2,40,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",69933,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2020,90000.0 km,Manual,second,Diesel,"Hyundai Creta 1.5 S Diesel, 2020, Diesel","₹ 11,25,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",55486,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Aspire,2019,"61,000 km",Manual,first,Diesel,"Ford Aspire Trend Plus TDCi, 2019, Diesel","₹ 4,75,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",52497,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Vitara-Brezza,2019,"61,000 km",Automatic,second,Diesel,"Maruti Suzuki Vitara Brezza ZDi Plus AMT, 2019, Diesel","₹ 8,45,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",97331,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2021,"54,900 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R CNG LXI, 2021, CNG & Hybrids","₹ 5,49,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",68485,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Jazz,2019,"55,000 km",Automatic,first,Hybrid/CNG,"Honda Jazz 1.2 V AT i VTEC Privilege, 2019, CNG & Hybrids","₹ 5,45,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",40801,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10,2015,"92,000 km",Manual,second,Diesel,"Hyundai Grand i10, 2015, Diesel","₹ 4,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",47953,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2014,"90,000 km",Manual,second,Diesel,Honda City 2014 Diesel Well Maintained,"₹ 4,90,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",35807,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto-K10,2019,"53,000 km",Automatic,first,Petrol,"Maruti Suzuki Alto K10 VXI, 2019, Petrol","₹ 3,95,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8594,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10,2019,"64,000 km",Manual,first,Hybrid/CNG,"Hyundai Grand i10 2016-2017 Magna CNG, 2019, CNG & Hybrids","₹ 5,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",59759,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Jazz,2012,"70,000 km",Manual,second,Petrol,Honda Jazz 2012 Petrol 70000 Km Driven,"₹ 3,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",27891,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Eeco,2018,"55,644 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Eeco CNG 5 Seater AC, 2018, CNG & Hybrids","₹ 4,95,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",61616,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2018,"68,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R LXI CNG, 2018, CNG & Hybrids","₹ 3,90,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",19575,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2013,"113,000 km",Automatic,second,Diesel,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel","₹ 9,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",67981,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2013,76140.0 km,Manual,second,Hybrid/CNG,"Maruti Suzuki Ertiga VXI, 2013, CNG & Hybrids","₹ 5,25,500",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",41386,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R-1-0,2017,"57,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2017, CNG & Hybrids","₹ 3,85,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",75933,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2005,"120,000 km",Manual,second,Hybrid/CNG,Maruti Suzuki Swift 2005 CNG & Hybrids Good Condition,"₹ 1,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",72701,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2022,"55,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Swift Dzire 2022,"₹ 6,90,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",53235,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2014,"75,000 km",Automatic,second,Diesel,"Toyota Fortuner 2011-2016 4x2 AT, 2014, Diesel","₹ 12,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",74717,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,S-Class,2015,"45,000 km",Automatic,second,Diesel,"Mercedes-Benz S-Class S 350 CDIL, 2015, Diesel","₹ 41,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",34699,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova,2011,"165,000 km",Manual,second,Diesel,"Toyota Innova, 2011, Diesel","₹ 9,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",27479,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Omni,2012,"129,698 km",Manual,second,Hybrid/CNG,Maruti Suzuki Omni 2012 CNG & Hybrids Well Maintained,"₹ 1,30,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",76442,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto-800,2013,"59,000 km",Manual,second,Petrol,"Maruti Suzuki Alto 800, 2013, Petrol","₹ 2,19,999",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",72353,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto-K10,2015,"15,000 km",Automatic,second,Petrol,"Maruti Suzuki Alto K10 VXI AMT, 2015, Petrol","₹ 3,60,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",38884,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto,2008,100000.0 km,Manual,second,Petrol,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2008, Petrol","₹ 98,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",47109,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2015,"78,000 km",Manual,second,Hybrid/CNG,"Honda City 2014-2015 V MT, 2015, CNG & Hybrids","₹ 4,59,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",64774,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2018,"57,125 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids","₹ 8,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",55567,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Ecosport,2017,"79,840 km",Manual,first,Diesel,"Ford Ecosport 1.5 Diesel Titanium Plus, 2017, Diesel","₹ 5,15,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",72385,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i10,2013,42500.0 km,Automatic,first,Petrol,"Hyundai i10 [2010-2017] 1.2 Sportz AT, 2013, Petrol","₹ 3,35,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",32359,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Tigor,2024,"4,700 km",Automatic,first,Hybrid/CNG,"Tata Tigor 1.2 Revotron XZA Plus AMT, 2024, CNG & Hybrids","₹ 9,45,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",90351,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,CRV,2007,"130,000 km",Automatic,second,Hybrid/CNG,"Honda CR-V 2.4 Automatic, 2007, CNG & Hybrids","₹ 1,98,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",98771,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Celerio,2017,"85,000 km",Automatic,first,Petrol,"Maruti Suzuki Celerio ZXI AMT, 2017, Petrol","₹ 4,55,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",6279,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto-800,2014,"115,000 km",Manual,second,Petrol,Maruti Suzuki Alto 800 2014,"₹ 1,80,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",96805,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2019,85000.0 km,Automatic,first,Diesel,"Toyota Fortuner 3.0 4x4 Automatic, 2019, Diesel","₹ 31,51,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",58935,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2020,"72,000 km",Automatic,first,Diesel,"Toyota Innova Crysta [2020-ongoing] 2.4 GX AT 8 STR, 2020, Diesel","₹ 21,75,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",3653,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ciaz,2016,"82,000 km",Automatic,first,Petrol,"Maruti Suzuki Ciaz AT ZXi, 2016, Petrol","₹ 5,95,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",95530,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2021,"73,086 km",Manual,first,Petrol,"Maruti Suzuki Swift VXI ABS BSIV, 2021, Petrol","₹ 6,30,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",38923,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Amaze,2015,"40,000 km",Manual,second,Diesel,Honda Amaze 2015 Diesel Good Condition,"₹ 4,81,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",92063,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Tiago,2022,"19,300 km",Manual,first,Hybrid/CNG,"Tata Tiago 1.2 Revotron XZ Plus CNG, 2022, CNG & Hybrids","₹ 6,84,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",37633,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R-1-0,2010,"77,200 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2010, CNG & Hybrids","₹ 1,39,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",72952,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Santro Xing,2012,"74,000 km",Manual,second,Hybrid/CNG,"Hyundai Santro Xing GLS CNG, 2012, CNG & Hybrids","₹ 1,70,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",60944,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Ecosport,2016,"68,000 km",Manual,first,Diesel,"Ford Ecosport 1.5 TDCi Trend, 2016, Diesel","₹ 4,99,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",84935,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i10,2010,"60,000 km",Automatic,second,Petrol,"Hyundai i10 1.2 Kappa SPORTZ, 2010, Petrol","₹ 2,75,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",13205,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i10,2009,69000.0 km,Automatic,second,Petrol,"Hyundai i10 Magna Automatic, 2009, Petrol","₹ 2,88,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",22965,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,KWID,2020,"52,000 km",Automatic,first,Hybrid/CNG,"Renault KWID Climber 1.0 MT, 2020, CNG & Hybrids","₹ 3,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",30528,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10 Nios,2022,"14,000 km",Manual,second,Hybrid/CNG,"Hyundai Grand i10 Nios 1.2 Kappa VTVT Sportz CNG, 2022, CNG & Hybrid..","₹ 6,25,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",13452,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Figo,2013,"108,000 km",Manual,second,Diesel,"Ford Figo 1.5D Ambiente MT, 2013, Diesel","₹ 1,90,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",98296,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Santro Xing,2010,25 km,Automatic,first,Hybrid/CNG,Ajent sall krni h,"₹ 80,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",48101,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Urban Cruiser Hyryder,2022,"29,000 km",Automatic,first,Hybrid/CNG,"Toyota Urban Cruiser Hyryder 1.5 S Hybrid, 2022, CNG & Hybrids","₹ 17,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",27866,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,Q7,2014,"45,000 km",Automatic,second,Diesel,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",65596,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Sx4,2010,"74,000 km",Manual,second,Petrol,"Maruti Suzuki SX4 ZXi (Opt), 2010, Petrol","₹ 3,30,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",45915,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2017,"82,000 km",Automatic,second,Hybrid/CNG,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids","₹ 3,85,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",44298,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2016,"45,000 km",Automatic,first,Petrol,"Maruti Suzuki Wagon R AMT VXI Plus Option, 2016, Petrol","₹ 2,99,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",99974,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2021,"36,046 km",Automatic,first,Petrol,"Hyundai Creta 1.4 DCT Turbo SX, 2021, Petrol","₹ 14,63,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",11990,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2009,"225,000 km",Manual,second,Petrol,"Maruti Suzuki Wagon R LXI 1.0, 2009, Petrol","₹ 2,10,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",81985,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Corolla,2004,"76,000 km",Automatic,second,Petrol,"Toyota Corolla Limited AT Petrol, 2004, Petrol","₹ 1,45,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",72068,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Amaze,2019,"44,199 km",Automatic,first,Petrol,"Honda Amaze, 2019, Petrol","₹ 6,35,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",76665,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,C-Class,2017,"43,000 km",Automatic,first,Diesel,"Mercedes-Benz C-Class Prime C 220d, 2017, Diesel","₹ 26,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",18922,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Celerio,2019,"64,504 km",Manual,first,Hybrid/CNG,Maruti Suzuki Celerio 2019,"₹ 5,20,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",91219,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto-K10,2015,"52,000 km",Automatic,second,Hybrid/CNG,"Maruti Suzuki Alto K10 VXI AMT, 2015, CNG & Hybrids","₹ 3,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",90050,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2024,"29,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2024, CNG & Hybrids","₹ 11,99,999",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",11558,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Sx4,2011,"90,000 km",Automatic,second,Hybrid/CNG,Maruti Suzuki SX4 2011 CNG & Hybrids 90000 Km Driven,"₹ 1,60,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87306,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,C-Class,2011,"75,000 km",Automatic,second,Diesel,"Mercedes-Benz C-Class 2.5 250 Avantgarde, 2011, Diesel","₹ 7,95,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",11407,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10 Nios,2021,"18,000 km",Automatic,first,Hybrid/CNG,Hyundai Grand i10 Nios 18000 Km Driven,"₹ 7,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",26079,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Baleno,2018,"32,000 km",Manual,first,Petrol,"Maruti Suzuki Baleno Alpha, 2018, Petrol","₹ 6,85,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8665,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Baleno-RS,2020,"45,000 km",Manual,first,Petrol,Maruti Suzuki Baleno RS 2020 Petrol 45000 Km Driven,"₹ 9,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",78174,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Celerio,2014,"89,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2014, CNG & Hybrids","₹ 3,25,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",28385,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Accord,2010,"58,000 km",Automatic,second,Hybrid/CNG,Honda Accord 2010 CNG & Hybrids Good Condition,"₹ 3,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",15318,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ritz,2010,"85,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Ritz VXi, 2010, CNG & Hybrids","₹ 1,48,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",37845,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Elite i20,2019,"53,000 km",Manual,first,Hybrid/CNG,"Hyundai Elite i20 Magna+ VTVT, 2019, CNG & Hybrids","₹ 4,90,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",16733,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Land Rover,Discovery,2019,"87,000 km",Automatic,second,Diesel,Land Rover Discovery,"₹ 27,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",85234,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2015,"88,000 km",Manual,second,Diesel,Maruti Suzuki Swift Dzire 2015 good condition car,"₹ 3,40,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",58788,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
